name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
G. Bushchan,Georgiy Bushchan,1994-05-31,24,195.58,83.9,GK,Ukraine,68,73,0.875,0.001,Right,1,3,1,Normal,1.9,Unknown,,Unknown,,12,5,10,23,7,14,13,11,29,15,24,32,35,71,24,18,38,18,73,8,24,10,6,35,13,36,14,10,11
C. Timite,Cheick Timite,1997-11-20,21,152.4,78.9,ST,Ivory Coast,68,78,1.5,0.006,Right,1,3,3,Normal,3.2,Unknown,,Unknown,,37,69,61,56,48,72,40,40,54,69,78,74,66,61,54,78,67,66,67,40,50,30,68,45,56,48,30,33,38
M. Prévot,Maxence Andre  Prévôt,1997-04-09,21,187.96,81.2,GK,France,68,80,1.3,0.002,Right,1,3,1,Lean,2.5,Unknown,,Unknown,,13,7,11,15,6,6,14,12,22,14,43,26,29,63,46,23,66,27,58,5,17,11,6,50,14,57,15,10,11
José Machín,José Ndong Machín Dicombo,1996-08-14,22,182.88,73.9,CM,Equatorial Guinea,68,78,1.4,0.002,Right,1,3,3,Normal,,Unknown,,Unknown,,60,50,60,71,43,70,60,58,70,71,68,68,69,65,65,63,60,73,66,55,55,52,63,69,48,61,53,55,52
H. Robson-Kanu,Hal Robson-Kanu,1989-05-21,29,182.88,83.0,"ST,LW,RW",Wales,68,68,0.9,0.015,Left,1,3,3,Normal,1.7,Unknown,,Unknown,,68,68,57,63,65,71,61,35,57,68,65,76,58,63,58,69,62,69,75,68,76,32,66,59,72,59,31,35,27
A. Mance,Antonio Mance,1995-08-07,23,187.96,77.1,ST,Croatia,68,73,1.2,0.009,Right,1,3,2,Normal,2.4,Unknown,,Unknown,,35,74,75,54,54,66,51,41,40,62,63,67,60,64,50,68,69,58,71,69,35,23,60,49,69,54,18,13,22
C. Embalo,Carlos Embalo,1994-11-25,24,175.26,73.9,"LW,CAM,RW,RM",Guinea Bissau,68,73,1.2,0.002,Left,1,3,3,Normal,,Unknown,,Unknown,,62,56,43,64,47,72,61,58,60,71,91,91,92,60,74,66,58,84,63,60,36,12,60,57,58,64,26,13,15
S. Xulu,Siyanda Xulu,1991-12-30,27,187.96,76.2,CB,South Africa,68,70,,,Right,1,3,2,Normal,,Unknown,,Unknown,,60,47,64,63,52,48,57,60,65,61,71,77,70,62,58,53,69,73,71,52,72,62,52,46,64,62,65,73,67
Fernández,José Manuel Fernández Reyes,1989-11-20,29,170.18,64.9,"RB,RWB",Spain,68,68,0.7,0.004,Right,1,2,2,Normal,1.1,Unknown,,Unknown,,64,35,51,60,25,59,59,37,54,61,90,91,89,62,82,60,80,90,44,31,72,65,55,43,47,65,60,60,64
D. Dąbrowski,Damian Dąbrowski,1992-08-27,26,182.88,81.2,CDM,Poland,68,72,0.975,0.003,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,59,49,58,70,51,62,53,55,68,69,76,63,72,71,70,70,85,60,61,62,65,74,61,67,51,70,54,71,65
L. Noriega,Luis Miguel Noriega,1985-04-17,33,172.72,73.0,"CM,CDM",Mexico,68,68,0.525,0.004,Right,1,3,3,Normal,0.866,Unknown,,Unknown,,58,53,63,68,51,63,67,61,67,65,65,60,68,63,70,72,74,88,73,73,75,67,59,68,67,71,66,64,59
M. Uslu,Mehmet Uslu,1988-02-25,31,175.26,67.1,LB,Turkey,68,68,0.65,0.006,Left,1,2,2,Normal,1.3,Unknown,,Unknown,,66,39,58,62,34,62,65,39,64,63,64,68,68,64,78,64,84,79,76,56,81,71,56,48,47,62,65,64,68
Nouhou,Nouhou Tolo,1997-06-23,21,152.4,78.9,LB,Cameroon,68,76,1.1,0.002,Left,1,2,3,Stocky,1.9,Cameroon,75.0,SUB,14.0,57,28,50,63,30,64,63,31,55,64,86,87,71,64,72,56,84,82,76,33,77,63,53,51,48,61,62,65,63
Tiago Mesquita,Tiago Manuel Oliveira Mesquita,1990-11-23,28,154.94,73.9,RB,Portugal,68,68,0.75,0.005,Right,1,2,3,Normal,1.6,Unknown,,Unknown,,63,35,60,58,28,65,35,41,29,70,73,63,64,69,65,71,77,73,71,32,80,68,48,40,41,67,64,71,70
J. Föhrenbach,Jonas Föhrenbach,1996-01-26,23,182.88,81.2,"LB,CB",Germany,68,74,1.0,0.007,Left,1,3,2,Normal,,Unknown,,Unknown,,62,29,65,64,27,60,46,39,54,63,66,68,62,66,59,41,84,68,69,34,58,67,38,45,42,54,69,68,69
G. Gaudino,Gianluca Gaudino,1996-11-11,22,175.26,74.8,"CM,CDM",Germany,68,79,1.5,0.007,Right,1,3,3,Lean,2.6,Unknown,,Unknown,,50,36,40,78,42,67,51,53,73,77,67,66,82,67,80,51,57,61,30,37,33,58,49,73,51,70,55,47,36
T. Nedelev,Todor Nedelev,1993-02-07,26,175.26,69.9,"CAM,RM,LM",Bulgaria,68,71,,,Left,1,3,3,Normal,,Unknown,,Unknown,,65,66,49,67,53,73,69,68,60,68,78,75,78,58,76,72,54,60,50,67,28,23,62,66,64,59,43,25,22
M. Smith,Michael Smith,1988-09-04,30,154.94,71.2,"RB,CB,RWB",Northern Ireland,68,68,0.675,0.004,Right,1,4,2,Lean,1.2,Northern Ireland,71.0,RB,22.0,64,38,55,65,35,62,55,43,60,65,79,79,74,61,81,42,78,76,75,49,63,62,53,57,39,65,67,69,66
H. Lybohy,Hervé Lybohy,1983-07-23,35,185.42,84.8,CB,Ivory Coast,68,68,0.27,0.007,Left,1,3,2,Normal,0.54,Unknown,,Unknown,,30,14,65,56,22,32,37,29,45,46,55,52,32,52,33,52,73,55,91,23,76,61,20,40,45,62,66,67,67
Bellvís,Carlos Bellvís Llorens,1985-04-24,33,170.18,64.9,"LB,LWB",Spain,68,68,0.35,0.004,Left,1,2,3,Normal,0.56,Unknown,,Unknown,,71,34,47,58,42,63,67,58,59,70,76,79,92,65,91,64,82,75,60,35,77,69,53,50,59,62,61,62,68
F. Kalig,Fabian Kalig,1993-03-28,25,154.94,78.0,CB,Germany,68,70,0.925,0.003,Right,1,3,2,Normal,1.5,Unknown,,Unknown,,49,40,64,57,38,57,48,39,48,49,67,64,65,68,68,52,84,68,68,37,74,67,41,47,51,56,63,69,70
K. Keleş,Kadir Keleş,1988-01-01,31,175.26,67.1,LB,Turkey,68,68,0.65,0.007,Left,1,3,2,Normal,1.3,Unknown,,Unknown,,63,49,49,64,48,67,64,50,50,62,73,77,79,67,78,60,72,82,41,56,62,64,65,48,44,58,65,66,65
J. Smith,Jordan Smith,1994-08-08,24,182.88,74.8,GK,England,68,72,0.825,0.011,Left,1,4,1,Lean,,Unknown,,Unknown,,14,15,14,28,12,16,16,13,22,24,36,33,48,69,44,25,60,29,55,20,27,14,12,40,23,51,21,16,15
A. Monfray,Adrien Monfray,1990-12-20,28,185.42,78.9,"CB,RB",France,68,68,0.75,0.003,Right,1,3,2,Lean,1.3,Unknown,,Unknown,,61,48,59,64,32,50,34,31,65,57,62,67,70,63,59,69,71,82,84,65,77,64,26,61,36,61,64,67,62
Y. Wildschut,Yanic Wildschut,1991-11-01,27,187.96,86.2,"LM,LW,ST",Netherlands,68,68,0.95,0.011,Right,1,2,3,Stocky,,Unknown,,Unknown,,62,66,53,65,59,76,67,61,62,68,77,84,71,59,66,81,53,66,79,63,70,52,63,54,60,67,45,54,47
J. Ortiz,Jorge Alberto Ortiz,1984-06-20,34,154.94,73.9,CM,Argentina,68,68,0.425,0.006,Right,1,3,3,Lean,0.638,Unknown,,Unknown,,64,52,55,72,67,65,67,62,75,70,67,66,67,62,67,73,68,68,57,65,73,67,63,63,63,62,66,63,54
Arthur Silbeira,Douglas Arthur Silbeira Martins,1984-02-29,35,152.4,78.0,ST,Brazil,68,68,0.475,0.008,Right,1,3,3,Normal,0.903,Unknown,,Unknown,,58,71,75,61,64,75,59,53,42,66,63,65,43,63,72,71,58,47,69,77,52,23,56,60,75,73,14,33,30
J. Kayembe,Joris Kayembe,1994-08-08,24,182.88,73.0,"LW,RW",Belgium,68,73,1.2,0.009,Left,1,4,3,Lean,2.4,Unknown,,Unknown,,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,42,60,53,70,32,64,58,41,61,41,33,31
G. Troupée,Giovanni Troupée,1998-03-20,20,154.94,64.9,RB,Netherlands,68,75,1.1,0.005,Right,1,3,3,Stocky,,Unknown,,Unknown,,66,44,60,67,43,68,51,49,63,64,75,77,74,68,70,62,72,80,66,46,71,66,57,50,41,66,66,64,62
S. Salazar,Sebastián Salazar,1995-09-30,23,154.94,78.9,"CDM,CM",Colombia,68,78,1.3,0.002,Right,1,3,2,Stocky,2.0,Unknown,,Unknown,,36,34,33,70,36,53,31,35,64,66,52,65,51,73,61,42,50,82,73,38,63,67,56,58,43,60,66,65,59
D. Mohamed,Dimitri Mohamed,1989-06-10,29,182.88,73.0,"CDM,CM",France,68,68,0.7,0.005,Left,1,2,2,Normal,1.0,Unknown,,Unknown,,67,55,64,67,51,62,59,62,65,64,76,72,71,66,64,62,73,82,66,54,67,70,63,65,68,64,70,64,63
B. Pawłowski,Bartłomiej Pawłowski,1992-11-13,26,152.4,69.9,"LM,RM",Poland,68,69,1.1,0.003,Right,1,3,3,Lean,1.5,Unknown,,Unknown,,61,62,56,64,55,71,64,61,57,68,89,90,83,63,73,57,71,70,62,62,43,29,59,55,62,66,34,17,15
M. Żyro,Michał Żyro,1992-09-20,26,187.96,88.0,"RM,ST",Poland,68,69,1.1,0.022,Left,1,3,3,Normal,,Unknown,,Unknown,,67,67,57,62,66,73,69,56,54,72,66,72,73,60,51,70,55,55,71,68,61,46,71,67,67,70,40,32,43
A. Kashi,Ahmed Kashi,1988-11-18,30,152.4,76.2,"CM,CDM",Algeria,68,68,0.85,0.004,Right,1,3,3,Normal,,Unknown,,Unknown,,48,35,42,72,33,63,54,63,65,71,63,51,73,70,71,44,82,79,71,59,77,69,56,63,52,63,67,69,66
T. Borevković,Toni Borevković,1997-06-18,21,193.04,86.2,CB,Croatia,68,77,1.2,0.003,Right,1,3,2,Normal,2.8,Unknown,,Unknown,,31,26,63,68,31,41,34,30,54,44,50,60,31,57,39,40,61,64,85,28,64,59,27,28,44,58,68,73,68
Gorosabel,Andoni Gorosabel Espinosa,1996-08-04,22,175.26,73.0,RB,Spain,68,77,1.2,0.007,Right,1,3,2,Lean,2.7,Unknown,,Unknown,,61,38,62,68,39,53,58,33,58,66,63,68,64,72,71,46,58,64,56,41,59,71,45,35,38,54,66,69,67
P. Pentz,Patrick Pentz,1997-01-02,22,182.88,81.2,GK,Austria,68,76,1.0,0.003,Left,1,4,1,Normal,1.7,Unknown,,Unknown,,19,13,16,31,15,15,15,13,20,25,52,55,62,58,54,20,68,42,61,14,26,19,20,58,24,37,17,19,18
N. Backman,Niklas Backman,1988-11-13,30,185.42,79.8,CB,Sweden,68,68,0.7,0.006,Right,1,3,2,Normal,0.875,Unknown,,Unknown,,47,47,65,54,29,43,46,58,60,57,48,61,64,69,55,74,74,54,78,57,64,67,29,42,50,65,69,66,66
Han Kwang Song,Kwang Song Han,1998-09-11,20,152.4,69.9,ST,Korea DPR,68,80,1.6,0.007,Right,1,5,3,Normal,,Unknown,,Unknown,,40,70,66,55,60,73,52,38,40,69,78,74,73,65,70,64,82,52,49,60,33,17,69,58,67,63,48,31,23
G. Gallon,Gauthier Gallon,1993-04-23,25,185.42,78.9,GK,France,68,72,0.825,0.002,Right,1,2,1,Normal,1.5,Unknown,,Unknown,,12,14,13,29,16,17,15,19,27,18,40,40,38,61,54,20,59,29,64,15,25,22,20,15,19,55,12,16,13
Diego Barcelos,Diego de Lima Barcelos,1985-04-05,33,170.18,69.9,"CAM,CM,LW",Brazil,68,68,0.55,0.005,Right,1,4,4,Normal,1.2,Unknown,,Unknown,,61,60,56,69,70,71,68,66,62,72,66,63,71,65,77,71,74,43,44,70,61,41,63,65,71,70,25,32,27
P. Hartley,Peter Hartley,1988-04-03,30,185.42,88.9,CB,England,68,68,0.675,0.003,Left,1,3,2,Stocky,1.2,Unknown,,Unknown,,48,34,69,60,29,37,24,26,55,51,60,36,58,53,57,39,67,73,84,36,89,64,17,47,33,58,65,66,61
G. Baldock,George Baldock,1993-03-09,25,175.26,67.1,"RWB,RB",England,68,71,0.925,0.005,Right,1,2,3,Normal,1.8,Unknown,,Unknown,,62,40,55,66,33,65,54,37,57,66,79,81,79,57,73,46,82,84,69,44,76,57,55,51,45,61,67,66,65
A. Piech,Arkadiusz Piech,1985-06-07,33,170.18,72.1,ST,Poland,68,68,0.575,0.004,Right,1,3,3,Normal,0.776,Unknown,,Unknown,,50,68,67,58,71,65,52,37,47,67,75,81,74,58,81,65,83,71,68,53,82,31,73,51,69,60,34,44,33
J. Delle,Joris Delle,1990-03-29,28,187.96,83.9,GK,France,68,69,0.725,0.004,Left,1,2,1,Normal,1.1,Unknown,,Unknown,,13,9,16,17,9,10,10,20,21,15,52,46,39,67,22,24,54,28,66,8,31,25,14,20,22,52,18,11,12
D. Louiserre,Dylan Louiserre,1995-02-02,24,172.72,64.0,"CDM,CAM",France,68,73,1.0,0.003,Right,1,3,3,Lean,1.9,Unknown,,Unknown,,66,57,54,72,61,65,69,71,68,68,57,55,71,65,82,72,62,70,58,68,64,65,61,72,67,70,61,67,62
G. Kamara,Glen Kamara,1995-10-28,23,182.88,73.0,"CM,CDM",Finland,68,76,1.3,0.017,Right,1,4,3,Lean,2.6,Finland,70.0,RCM,16.0,43,38,41,70,41,65,43,37,68,71,68,71,75,68,70,47,61,74,69,55,68,69,59,63,47,64,61,66,62
M. Grimes,Matt Grimes,1995-07-15,23,152.4,69.9,"CM,LB,CDM",England,68,74,1.2,0.01,Left,1,5,3,Lean,2.5,Unknown,,Unknown,,68,52,38,74,49,65,62,71,68,72,57,61,77,66,76,66,64,72,53,59,53,55,50,67,56,65,50,65,53
C. Muñoz,Cristian Fernando Muñoz Hoffman,1977-07-01,41,152.4,73.0,GK,Argentina,68,68,0.06,0.001,Right,1,3,1,Normal,0.081,Unknown,,Unknown,,25,15,13,36,12,22,19,20,34,31,53,56,33,62,58,23,73,29,65,20,35,25,16,45,24,62,18,14,19
J. Shonga,Justin Shonga,1996-11-05,22,152.4,64.0,ST,Zambia,68,74,1.3,0.001,Right,1,3,3,Normal,3.0,Unknown,,Unknown,,62,76,61,69,55,72,38,70,35,66,75,72,61,64,68,54,64,65,52,57,35,15,70,66,71,59,38,25,28
R. Brežančić,Rajko Brežančić,1989-08-21,29,175.26,71.2,LB,Serbia,68,68,0.7,0.004,Left,1,2,2,Normal,1.1,Unknown,,Unknown,,64,28,57,66,38,59,55,30,59,64,73,77,58,65,72,71,68,75,71,51,72,58,59,44,43,62,63,70,73
S. Amallah,Selim Amallah,1996-11-15,22,185.42,74.8,"RM,CAM,LM",Belgium,68,75,1.3,0.004,Right,1,3,3,Lean,2.1,Unknown,,Unknown,,66,64,47,69,46,71,62,66,62,69,66,69,68,64,68,75,67,64,58,72,66,45,62,65,52,62,42,57,52
C. Osmanpaşa,Caner Osmanpaşa,1988-01-15,31,182.88,77.1,"CB,RB",Turkey,68,68,0.675,0.007,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,58,25,57,66,27,58,32,27,65,61,54,53,56,52,48,48,73,66,81,29,54,74,28,31,47,54,68,70,70
Caro,José Antonio Caro Martínez,1993-03-08,26,182.88,69.9,"CB,RB",Spain,68,74,1.0,0.003,Right,1,3,2,Lean,1.9,Unknown,,Unknown,,59,44,65,63,23,49,53,41,58,58,70,65,67,59,70,51,81,78,72,37,70,66,43,39,55,58,68,65,66
Y. Otsu,大津 祐樹,1990-03-24,28,154.94,73.0,"LM,RM,CAM,CM",Japan,68,68,0.9,0.003,Right,1,4,3,Lean,1.1,Unknown,,Unknown,,67,62,47,66,62,68,64,61,57,64,69,72,73,66,64,68,77,88,72,61,59,39,61,63,64,58,41,28,23
Heitor Mutto,Heitor Edvaldo Mutto Heck,1992-02-29,27,154.94,74.8,"CAM,LW",Brazil,68,68,0.95,0.007,Left,1,4,2,Normal,1.8,Unknown,,Unknown,,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23
M. Fatau,Mohammed Fatau,1992-12-24,26,152.4,73.9,"CDM,CM",Ghana,68,70,0.925,0.007,Right,1,2,2,Normal,1.6,Unknown,,Unknown,,55,37,58,69,44,59,34,35,62,65,66,65,65,57,64,70,84,78,75,44,71,69,36,61,38,54,63,71,67
Alex Muñoz,Alejandro José Muñoz Miguel,1994-07-30,24,185.42,77.1,CB,Spain,68,74,1.0,0.004,Left,1,3,2,Lean,1.9,Unknown,,Unknown,,56,34,67,63,37,50,55,49,67,59,68,73,59,65,61,39,73,73,73,25,59,70,55,43,45,58,64,65,69
E. Knudtzon,Erling Knudtzon,1988-12-15,30,152.4,69.9,"ST,RW",Norway,68,68,0.9,0.004,Right,1,3,3,Normal,1.1,Unknown,,Unknown,,62,61,54,61,58,68,47,60,47,67,92,94,73,64,78,72,41,80,73,58,71,37,70,68,63,62,38,42,39
S. Marinović,Stefan Marinović,1991-10-07,27,193.04,94.8,GK,New Zealand,68,72,,,Right,1,1,1,Stocky,,Unknown,,Unknown,,11,17,14,34,18,15,14,19,35,21,52,51,35,73,44,18,57,45,73,13,16,25,16,34,22,48,30,18,18
Diego Aguirre,Diego Aguirre Parra,1990-10-17,28,175.26,64.0,"LM,RM,LW,CM",Spain,68,68,0.95,0.005,Left,1,3,3,Normal,1.5,Unknown,,Unknown,,66,58,39,64,39,72,61,42,63,68,80,79,78,60,77,54,70,62,40,45,51,49,64,60,52,60,49,51,49
I. Díaz,Isaac Alejandro Díaz Lobos,1990-03-24,28,154.94,83.9,ST,Chile,68,68,0.925,0.006,Right,1,3,3,Normal,,Unknown,,Unknown,,33,67,68,60,61,64,57,40,52,66,70,72,66,65,65,72,78,70,79,51,78,17,67,51,76,66,22,24,22
Adão Morrinhos,Adão Douglas Morrinhos Paes,1992-02-29,27,152.4,73.0,"ST,CF",Brazil,68,68,0.975,0.012,Right,1,3,3,Normal,1.9,Unknown,,Unknown,,60,73,66,51,72,65,54,71,54,63,57,78,67,65,68,78,75,54,74,71,44,21,57,48,54,70,12,23,17
Querol,David Querol Blanco,1989-02-25,30,182.88,74.8,"RM,LM,ST",Spain,68,68,0.875,0.005,Right,1,3,3,Lean,1.4,Unknown,,Unknown,,69,66,57,65,53,64,49,51,55,67,82,85,72,69,59,67,60,62,70,59,71,45,65,59,65,58,58,57,42
A. Weis,André Weis,1989-09-30,29,187.96,83.9,GK,Germany,68,69,0.725,0.004,Right,1,2,1,Normal,1.2,Unknown,,Unknown,,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,16,12,12
C. Lepoint,Christophe Lepoint,1984-10-24,34,187.96,83.0,"CB,CM,CDM,CAM",Belgium,68,68,0.375,0.006,Right,1,3,2,Normal,0.563,Unknown,,Unknown,,52,65,72,66,62,60,39,57,63,63,41,50,35,68,46,71,46,82,85,64,79,67,74,69,68,74,64,62,60
Messias,Messias Rodrigues Silva Jr.,1994-11-03,24,193.04,87.1,CB,Brazil,68,76,1.1,0.005,Right,1,2,2,Normal,,Unknown,,Unknown,,34,25,72,47,34,33,27,21,41,48,63,61,46,65,42,54,74,61,84,20,53,65,37,31,47,54,75,68,65
M. van der Hart,Mickey van der Hart,1994-06-13,24,190.5,91.2,GK,Netherlands,68,73,0.875,0.003,Left,1,3,1,Normal,1.3,Unknown,,Unknown,,20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,10,12,16
R. Kristiansen,Ruben Kristiansen,1988-02-20,31,182.88,73.9,LB,Norway,68,68,0.65,0.002,Left,1,3,2,Lean,0.813,Unknown,,Unknown,,64,43,45,60,35,63,46,42,56,61,82,83,82,67,71,47,66,76,62,46,64,64,61,51,48,64,60,71,67
M. Nelom,Miquel Nelom,1990-09-22,28,175.26,68.9,LB,Netherlands,68,68,0.75,0.003,Left,1,2,3,Normal,1.3,Unknown,,Unknown,,71,48,55,64,58,67,66,68,71,67,79,74,80,67,82,72,83,72,58,62,62,58,57,66,55,60,65,66,68
J. Müller,Jannik Müller,1994-01-18,25,182.88,83.0,CB,Germany,68,73,1.0,0.006,Right,1,3,2,Lean,1.7,Unknown,,Unknown,,30,38,64,60,25,44,23,30,53,51,64,68,50,67,56,43,76,65,75,26,67,65,37,49,34,62,69,69,67
Hugo Basto,Hugo Cerqueira Pinto Basto,1993-05-14,25,187.96,79.8,CB,Portugal,68,74,1.0,0.004,Right,1,3,2,Normal,2.4,Unknown,,Unknown,,42,28,66,60,36,51,28,31,45,55,62,65,45,67,50,69,66,52,77,60,67,71,31,33,46,51,65,70,64
A. Nübel,Alexander Nübel,1996-09-30,22,193.04,86.2,GK,Germany,68,80,1.3,0.005,Right,1,5,1,Normal,2.4,Unknown,,Unknown,,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,18,61,39,70,18,23,20,10,22,16,32,23,14,13
R. Bocalon,Riccardo Bocalon,1989-03-03,30,185.42,76.2,ST,Italy,68,68,0.9,0.003,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,36,75,61,50,60,62,61,44,38,63,73,73,75,61,68,67,71,71,66,47,46,44,75,52,52,68,23,40,26
V. Mantovani,Valerio Mantovani,1996-04-18,22,154.94,69.9,CB,Italy,68,79,1.3,0.002,Right,1,2,2,Stocky,2.4,Unknown,,Unknown,,25,20,63,57,28,41,28,31,41,55,60,55,57,55,67,36,76,72,69,21,69,67,30,29,39,50,70,72,69
P. Magalhães,Paulo Cézar Magalhaes Lobos,1989-12-14,29,152.4,73.9,"RB,CB",Chile,68,68,0.7,0.003,Right,1,3,2,Lean,0.945,Unknown,,Unknown,,59,42,72,59,29,49,50,34,57,61,76,74,70,64,66,31,83,80,66,56,73,63,45,58,56,57,71,65,71
A. Geipl,Andreas Geipl,1992-04-21,26,152.4,73.0,"CDM,CM",Germany,68,70,0.9,0.005,Right,1,3,3,Lean,1.5,Unknown,,Unknown,,61,44,55,66,43,61,45,58,59,62,73,65,72,62,78,71,73,87,71,53,80,63,44,51,63,58,68,71,72
E. Pogatetz,Emanuel Pogatetz,1983-01-16,36,190.5,89.8,CB,Austria,68,68,0.21,0.003,Left,2,2,2,Lean,0.305,Unknown,,Unknown,,33,26,65,66,24,29,22,23,49,38,33,32,32,58,48,48,60,61,91,36,81,62,43,23,45,63,67,69,62
D. Toth,Daniel Toth,1987-06-10,31,172.72,68.0,"CDM,CM",Austria,68,68,0.6,0.005,Left,1,3,2,Normal,0.87,Unknown,,Unknown,,64,54,48,76,50,59,66,72,66,67,73,66,81,68,80,62,78,76,59,65,63,60,56,68,66,55,70,68,62
D. Etienne Jr.,Derrick Etienne Jr.,1996-11-25,22,152.4,77.1,"LW,RW,ST",Haiti,68,78,1.5,0.003,Right,1,3,4,Normal,2.5,Unknown,,Unknown,,60,62,40,59,55,77,65,40,53,69,86,84,85,60,78,67,67,69,55,50,66,42,62,70,53,55,50,23,21
B. Bahn,Bentley Baxter Bahn,1992-08-28,26,154.94,68.9,CAM,Germany,68,70,1.1,0.002,Right,1,3,3,Lean,1.7,Unknown,,Unknown,,67,58,39,67,57,69,70,63,63,68,79,78,78,66,77,69,60,81,57,65,51,31,59,68,64,60,40,30,36
N. Maturana,Nicolás Alexander Maturana Caneo,1993-07-08,25,162.56,63.0,"RW,RM",Chile,68,70,1.1,0.004,Left,1,2,3,Lean,,Unknown,,Unknown,,66,60,48,67,42,67,65,62,66,69,75,76,73,61,70,66,54,66,53,68,55,40,67,69,41,50,38,55,49
G. Evans,George Evans,1994-12-13,24,182.88,76.2,"CDM,CM",England,68,75,1.1,0.013,Right,1,3,2,Lean,2.3,Unknown,,Unknown,,61,65,63,68,56,60,64,55,72,67,64,65,66,67,60,69,64,69,68,67,64,70,67,59,48,62,65,66,62
S. Parker,Shawn Parker,1993-03-07,26,154.94,78.0,"ST,RM",Germany,68,72,1.2,0.005,Right,1,4,3,Normal,1.9,Unknown,,Unknown,,51,66,55,61,56,71,47,64,47,68,78,78,75,62,74,80,80,49,68,71,55,35,66,59,65,57,23,22,22
R. Brosco,Riccardo Brosco,1991-02-03,28,190.5,92.1,CB,Italy,68,68,0.75,0.002,Right,1,2,2,Normal,1.2,Unknown,,Unknown,,19,26,71,52,21,38,13,56,51,56,43,35,60,64,30,60,85,70,76,48,64,69,16,37,32,61,70,68,66
B. Henning,Bryan Henning,1995-03-19,23,172.72,72.1,"CDM,CM",Germany,68,77,1.2,0.005,Right,1,3,3,Lean,2.0,Unknown,,Unknown,,37,51,38,66,48,62,33,36,61,68,78,82,85,63,80,60,87,80,62,62,85,68,28,55,36,71,60,70,76
M. Mehlem,Marvin Mehlem,1997-09-11,21,175.26,67.1,"CAM,LM",Germany,68,79,1.5,0.006,Right,1,3,3,Lean,2.8,Unknown,,Unknown,,59,53,34,68,42,76,64,52,62,73,72,71,85,59,87,57,64,67,44,55,51,47,64,63,53,56,47,57,49
Shi Ke,石柯,1993-01-08,26,182.88,79.8,CB,China PR,68,71,0.95,0.006,Right,1,2,2,Lean,2.2,Unknown,,Unknown,,28,19,67,51,24,31,24,25,47,48,58,65,52,57,55,45,70,73,76,23,67,72,24,29,38,59,67,73,66
L. Gallegos,Luis Felipe Gallegos,1991-12-03,27,172.72,73.0,"LM,CM",Chile,68,68,0.95,0.006,Left,1,3,3,Normal,1.6,Unknown,,Unknown,,66,60,39,67,58,68,57,59,60,67,79,79,79,61,72,67,69,80,58,64,40,28,59,59,51,60,55,57,45
M. Wittek,Mathias Wittek,1989-03-30,29,193.04,88.0,"CB,CDM",Germany,68,68,0.7,0.008,Right,1,2,2,Lean,1.1,Unknown,,Unknown,,33,34,68,46,28,41,33,33,45,39,54,65,52,64,43,66,50,63,86,43,75,66,28,34,52,67,67,71,69
R. Magyar,Richárd Magyar,1991-05-03,27,193.04,84.8,CB,Sweden,68,69,0.85,0.004,Right,1,2,2,Normal,1.4,Unknown,,Unknown,,43,32,73,64,41,40,45,49,50,51,51,54,58,65,56,52,54,59,79,37,69,58,21,45,44,60,69,70,63
S. Schäfer,Steffen Schäfer,1994-05-01,24,187.96,82.1,CB,Germany,68,71,0.95,0.005,Right,1,3,2,Lean,1.5,Unknown,,Unknown,,36,26,66,65,23,36,30,26,42,59,64,60,56,62,56,35,74,64,78,21,58,67,26,32,33,50,67,68,64
A. Delamea,Antonio Mlinar Delamea,1991-06-10,27,182.88,73.0,CB,Slovenia,68,69,0.85,0.003,Right,1,3,2,Normal,1.3,Unknown,,Unknown,,36,29,62,69,26,58,28,22,63,50,65,59,53,67,61,44,70,66,70,29,71,72,25,27,39,57,70,65,64
J. MacDonald,Jamie MacDonald,1986-04-17,32,185.42,78.9,GK,Scotland,68,68,0.525,0.003,Right,1,2,1,Normal,0.919,Unknown,,Unknown,,21,18,15,32,13,17,21,25,23,21,23,22,50,63,37,21,58,44,59,14,33,25,13,43,16,49,12,15,16
J. Gómez,Jaime Gómez Valencia,1993-07-17,25,175.26,67.1,"CM,CDM,RB",Mexico,68,71,1.1,0.004,Right,1,3,3,Lean,2.0,Unknown,,Unknown,,59,65,59,69,58,73,54,54,66,69,78,78,77,70,77,66,55,82,63,60,60,63,62,60,63,55,62,68,64
